CasoPeorBurbujaNormal;CasoMedioBurbujaNormal;CasoMejorBurbujaNormal;CasoPeorSeleccionDirectaNormal;CasoMedioSeleccionDirectaNormal;CasoMejorSeleccionDirectaNormal;CasoPeorMezclaNormal;CasoMedioMezclaNormal;CasoMejorMezclaNormal;CasoPeorBurbujaVolatile;CasoMedioBurbujaVolatile;CasoMejorBurbujaVolatile;CasoPeorSeleccionDirectaVolatile;CasoMedioSeleccionDirectaVolatile;CasoMejorSeleccionDirectaVolatile;CasoPeorMezclaVolatile;CasoMedioMezclaVolatile;CasoMejorMezclaVolatile;
   60300;  127900;   28300;  111500;  108900;  111600;   21600;   31600;   28100;   60800;  147900;   23700;  103900;  117600;  103100;   50400;   26300;   22900;
   60700;  137900;   19700;  117300;  110000;  118500;   21200;   34200;   26300;   66700;  141800;   32100;  107400;  113400;  103600;  242000;   24500;   23500;
   68900;  130600;   30300;  130400;  115900;  111500;   20400;   29700;   34600;   61200;  130600;   26600;  104900;  114400;  106900;   63800;   26800;   23400;
   63500;  137700;   30300;  114100;  109500;  116000;   20500;   31300;   27100;   61500;  119900;   27000;  105600;  119200;  104800;   63400;   32000;   24200;
   61700;  136400;   31800;  120800;  112700;  112200;   20900;   32200;   25900;   63100;  128000;   32500;  109100;  116500;  108500;   53100;   26800;   23200;
   62100;  138400;   31000;  114900;  111600;  113100;   20400;   30700;   27800;   67500;  131600;   32700;  107000;  115000;  105900;   49300;   28000;   30600;
   65700;  137300;   31400;  120800;  112300;  120700;   21300;   30200;   27500;   63100;  124600;   33000;  110500;  113000;  113800;   50600;   29000;   23900;
   62700;  133600;   31400;  116500;  114400;  118000;   24500;   29600;   26800;   61700;  122000;   32400;  112900;  121800;  169800;   57900;   28200;   22900;
   63100;  141900;   27000;  121700;  113000;  122400;   37200;   31600;   28600;   65100;  135300;   38900;  111700;  115300;  116100;   63500;   26100;   25500;
   63300;  137500;   21300;  109300;  118100;  159700;   21700;   30700;   28500;   70100;  127500;   33600;  117700;  120100;  116300;   61500;   30700;   19800;
   66200;  141400;   25000;  112400;  113900;  155500;   24500;   29500;   55900;   65800;  131600;   32200;  109500;  113700;  116600;   50200;   31500;   20400;
   64100;  144400;   30600;  120800;  119200;  125400;   25500;   26000;   32000;   64800;  119900;   33500;  114800;  115000;  109400;   52000;   26400;   18400;
   64400;  140200;   30100;  113300;  116000;  119900;   21100;   23000;   27200;   66600;  132300;   33900;  114900;  119000;  119900;   58400;   26200;   20500;
   64800;  141000;   30300;  115200;  119100;  124100;   28700;   23800;   29300;   93400;  128300;   34500;  125500;  115500;  119300;   51400;   32600;   23900;
   68300;  147400;   21400;  111700;  117600;  121000;   22700;   25100;   25900;  444700;  138700;   34100;  119500;  121600;  129100;   53800;   27800;   43200;
   65500;  144600;   21300;  114800;  117800;  129300;   21700;   31900;   36000;   68400;  126900;   33600;  127100;  120700;  120100;   51100;   31800;   27800;
   65800;  146800;   21400;  112700;  121000;  124500;   21600;   27200;   85700;   74300;  152800;   39400;  140100;  121900;  126400;   52400;   29800;   37100;
   68500;  149300;   32600;  113300;  120100;  126500;   22100;   26700;   26500;   70300;  140400;   34100;  127600;  118700;  121800;   53700;   27300;   27100;
   71500;  145900;   30300;  116600;  128400;  123000;   21600;   26200;   25800;   70600;  128100;   33800;  122500;  121900;  122200;   56200;   27000;   27100;
   66900;  145300;   29200;  116600;  121700;  128500;   21800;   26100;   28200;   76900;  134600;   35800;  123100;  119400;  128700;   53700;   25900;   27300;
   67200;  144400;   28800;  119700;  125300;  124300;   21700;   23900;   29700;   70700;  130800;   34800;  129100;  123300;  123400;   53100;   25400;  306900;
   67600;  151100;   32000;  115700;  121400;  124900;   21800;   22000;   28500;   72700;  133600;   35300;  119200;  121200;  130300;   54400;   25700;   26300;
   71400;  145000;   30200;  119600;  127700;  129800;   21600;   28800;   25500;   71700;  136600;   37100;  123800;  122300;  127500;   53200;   28900;   27100;
   68200;  150600;   24900;  116900;  126800;  126200;   25100;   28000;   27800;   71700;  131700;   37200;  181900;  126700;  132200;   45800;   36800;   27300;
   68700;  145800;   32700;  117600;  133700;  132600;   22500;   27900;   24000;   71500;  139500;   36300;  130600;  122500;  125000;   48600;   33500;   26700;
   69000;  146100;   32400;  121000;  130600;  128700;   22000;   34600;   26000;   70000;  133200;   37700;  124600;  130900;  131600;   46500;   28800;   27000;
   72000;  159500;   32600;  118700;  134400;  134000;   22100;   26000;   26800;   75000;  135000;   37100;  133100;  124300;  126200;   50000;   29100;   26900;
   69600;  149200;   31500;  140400;  129200;  130000;   22800;   25300;   32300;   69200;  145800;   37700;  127700;  127300;  132300;   51000;   31400;   27100;
   70200;  149800;   31900;  123200;  135900;  133400;   21900;   29200;   25800;   72200;  132900;   22900;  135100;  125500;  126700;   51200;   32100;   27600;
   70200;  144600;   31700;  125600;  130700;  130200;   22300;   28300;   24300;   71900;  138000;   36100;  134300;  129300;  239200;   70600;   33000;   27800;
   73200;  155500;   28100;  121300;  136500;  134600;   22500;   27400;   24700;   77400;  142000;   37200;  148100;  127700;  129900;   65100;   62300;   28600;
   71100;  150500;   31700;  124500;  130700;  130900;   22100;   35900;   24100;   72600;  140800;   21200;  132100;  130800;  135200;   53000;   40300;   28600;
   72900;  157200;   35700;  122500;  133100;  137500;   27200;   27400;   22500;   73800;  147200;   21200;  137200;  127900;  131400;   55000;   53300;   28500;
   74700;  157200;   34800;  125600;  138300;  132100;   22300;   29300;   24200;   78600;  138600;   22500;  132700;  132100;  136300;   65900;   29800;   34400;
   72200;  148500;   34800;  123600;  137500;  138100;   30000;   30400;   33700;   75800;  150300;   30300;  137900;  128900;  131900;   68400;   31300;   29300;
   72600;  159500;   37600;  130000;  133500;  134600;   23100;   36000;   38900;   74400;  138000;   31100;  133700;  132400;  156800;   36300;   30900;   27200;
   72800;  156700;   35400;  125600;  139800;  138900;   22300;   31200;   30800;   75200;  140600;   25600;  140100;  130200;  150400;   31600;   35200;   28300;
   75900;  160600;   35200;  126200;  135700;  135000;   22500;   29800;   29500;   81800;  147900;   21700;  135100;  133700;  130600;   31700;   29600;   27200;
   73600;  161400;   33800;  132200;  141400;  139100;   22000;   28200;   35300;   76500;  142700;   21700;  144100;  133800;  140800;   30200;   27400;   28900;
   74000;  154000;   34700;  127400;  137000;  139100;   22600;   29200;   28800;   76900;  151300;   21800;  137300;  135800;  136300;   50900;   29200;   27300;
   77500;  159500;   34400;  130900;  142100;  140900;   23000;   29500;   28400;   82400;  152300;   31300;  142500;  132900;  141000;   39400;   35300;   29300;
   74700;  155600;   35100;  128700;  133400;  138700;   22600;   28700;   41600;   76900;  147400;   33900;  144400;  136000;  136800;   31600;   31900;   42000;
   75200;  162400;   35000;  131900;  139000;  143400;   22900;   27200;   29700;   77300;  148500;   29700;  146300;  133700;  147200;   31200;   29400;   28900;
   75700;  152700;   42000;  131000;  142000;  140000;   22600;   29400;   91200;   83100;  151200;   29900;  140000;  138600;  145000;   32400;   30300;   34800;
   79700;  155800;   31800;  133800;  134700;  145000;   23100;   26400;   27500;   74500;  148300;   29500;  145400;  135900;  178900;   33900;   30900;   28700;
   77700;  164200;   31500;  130600;  139300;  144700;   23500;   30200;   27400;   76300;  156600;   30000;  142500;  141400;  139600;   38400;   32000;   28900;
   77800;  206200;   31700;  134000;  138000;  143000;   27200;   29000;   33200;   81800;  153000;   30100;  172800;  137000;  135800;   37800;   30000;   30600;
   79000;  164000;   32500;  131900;  142100;  146700;   23200;   29100;   25100;   77000;  152500;   31000;  146800;  141000;  141200;   31900;   30600;   30200;
   77400;  167800;   31300;  135000;  138100;  142300;   22600;   31400;   28800;   77300;  149800;   35900;  143900;  140700;  137300;   31000;   32500;   28900;
   80600;  162200;   35400;  133100;  143600;  147600;   23000;   30900;   44000;   77900;  152500;   23000;  147900;  138700;  147500;   33100;   44900;   29500;
   93700;  170300;   33500;  138900;  142900;  143300;   23200;   27000;   25800;   81100;  159200;   23000;  174700;  141300;  141300;   34200;   30700;   29200;
   86100;  178400;   39600;  134600;  148700;  149500;   23000;   26900;   26000;   78500;  148900;   23100;  146900;  140400;  138100;   42500;   31100;   29300;
   86200;  172700;   32600;  139000;  140600;  145700;   23200;   26900;   28200;   79000;  158300;   34800;  149700;  145400;  148600;   32400;   28800;   31900;
   86000;  172300;   32800;  135900;  151400;  151600;   23200;   28100;   28500;   82500;  149400;   32300;  146900;  141600;  144400;   34400;   25300;   28700;
   87100;  179100;   33000;  139300;  151700;  147300;   23400;   35400;   28100;   79700;  164200;   36300;  152100;  144500;  152500;   33600;   23000;   37800;
   87700;  181000;   32800;  137000;  147300;  151200;   23400;   28200;   25500;   80000;  171400;   36500;  147600;  140400;  146100;   46900;   21400;   29100;
   98200;  175500;   33700;  140700;  153700;  152800;   23700;   30300;   28100;   80500;  169600;   40200;  152400;  146400;  173300;   33700;   21400;   28700;
   89600;  183000;   34000;  140300;  156100;  149200;   30800;   28400;   28300;   83400;  170600;   36400;  138500;  143800;  153300;   34800;   51400;   31700;
   87900;  184200;   33900;  143500;  154800;  154100;   23900;   29200;   27900;   83500;  168700;   37000;  147900;  148200;  149400;   33500;   21800;   28800;
   95300;  173700;   39400;  140400;  153700;  151700;   24000;   30900;   29000;   85900;  171400;   37300;  139800;  149000;  153400;   33400;   28600;   27500;
   87900;  183000;   36700;  143700;  205500;  155700;   23600;   29700;   44500;   82100;  181100;   35300;  144500;  146100;  155200;   33300;   33200;   28700;
   89300;  186000;   40200;  147500;  156200;  152100;   24600;   96500;   17300;   86800;  180800;   37000;  148400;  149400;  149900;   55500;   33800;   29300;
   95400;  184100;   37700;  142400;  152300;  155700;   23900;   38100;   18500;   82900;  175000;   29900;  141500;  148800;  157000;   41400;   35100;   66500;
   96700;  181000;   37100;  146100;  159300;  157200;   23800;   28100;   19000;   83000;  177200;   24700;  145800;  151000;  155600;   38500;   33600;   29000;
  103200;  183700;   38300;  145400;  179400;  154200;   24900;   28800;   18900;   86700;  191100;   24800;  145400;  148500;  164000;   42600;   36500;   30500;
   91100;  177100;   43600;  146800;  162600;  158200;   24900;   25500;   17900;   83900;  171700;   24800;  146800;  154200;  150600;   36500;   35600;   35700;
   85500;  180900;   38500;  144400;  161000;  153600;   24400;   40000;   19400;   84300;  176200;   25000;  144500;  165200;  154600;   37300;   39000;   28700;
   87700;  183200;   39200;  147600;  155800;  149100;   24200;   37600;   17400;   91800;  191700;   25100;  148000;  151300;  154600;   45700;   40300;   27500;
   90800;  230700;   38800;  145700;  154500;  145200;   29500;   38400;   15200;   85100;  173400;   25300;  145800;  155100;  152100;   45800;   34400;   30000;
   86000;  187500;   38100;  148900;  151700;  148700;   25000;   30000;   15300;   85600;  178600;   25300;  149700;  152800;  157100;   36000;   30000;   31100;
   88600;  196200;   39200;  147000;  161400;  146400;   24700;   32000;   17100;   90000;  179000;   25500;  147200;  155100;  153600;   35200;   31600;   28700;
   94600;  187700;   37200;  168300;  169500;  150100;   25600;   30600;   18600;   86400;  175800;   36200;  152200;  153000;  167200;   35200;   33100;   29200;
   90200;  189000;   40400;  152100;  163700;  152600;   24700;   46300;   19500;   86800;  202400;   38900;  151600;  158100;  153400;   32500;   31800;   31300;
   87800;  197500;   35200;  148900;  164200;  152500;   25500;   34200;   19800;   89800;  182300;   31900;  148900;  157300;  152700;   39700;   34100;   29800;
   94900;  202700;   27500;  152300;  166100;  153500;   27800;   34100;   24200;   87600;  177700;   27100;  152700;  155800;  152700;   34500;   34700;   28600;
   87500;  200000;   27400;  150200;  165700;  150700;   26100;   33400;   16800;   88000;  177600;   36900;  150400;  160400;  150000;   34400;   31600;   39400;
   88600;  189000;   27500;  153500;  171100;  160600;   24500;   36000;   15600;   90800;  184000;   36400;  154400;  160800;  155600;   34000;   38200;   30200;
   93600;  203900;   38700;  154600;  161300;  152700;   25000;   43300;   15500;   88600;  184100;   29400;  151700;  164000;  151200;   34100;   21300;   30000;
   92800;  200500;   42300;  157700;  160900;  158200;   28900;   24800;   15900;   89200;  185500;   38200;  157200;  167000;  154500;   34800;   29000;   31300;
   91800;  200400;   32200;  157800;  161700;  168300;   26000;   36300;   17500;   92500;  191000;   38600;  156300;  163700;  152500;   28100;   36500;   29000;
   95900;  196900;   28000;  154200;  159600;  163000;   25900;   37000;   19700;   89900;  181600;   40600;  153900;  172400;  156200;   41900;   34600;   30600;
   91200;  204000;   41300;  163100;  162600;  170200;   25400;   28300;   23000;   91300;  192000;   37600;  157400;  172700;  156800;   30900;   33300;   31100;
   91600;  203600;   41400;  156000;  161900;  165700;   25300;   37800;   19200;   94500;  195400;   38100;  155300;  166400;  156800;   40100;   31700;   35900;
   99000;  202400;   40400;  161300;  163100;  172900;   25000;   39400;   18800;   91000;  196400;   37500;  158700;  175500;  159100;   38200;   36500;   30500;
   92700;  201000;   28600;  176100;  166500;  173100;   25300;   50900;   19000;   91600;  179900;   38300;  158600;  175300;  156800;   36100;   34100;   29400;
   92000;  203500;   52400;  167100;  163900;  185000;   25700;   37300;   19900;   94800;  197300;   41200;  160700;  170600;  160700;   36200;   35400;   36400;
   98500;  203600;   43100;  175200;  167500;  182700;   25400;   35600;   20600;   92400;  193000;   47800;  160800;  175100;  161900;   34300;   39800;   30100;
   92200;  212400;   37400;  169200;  167700;  180900;   25200;   25200;   21000;   92800;  182100;   40400;  158600;  172600;  159000;   34900;   32800;   33500;
   94800;  209800;   45100;  225800;  165800;  179100;   29400;   22800;   25400;   96300;  192000;   40400;  163000;  171600;  168500;   33800;   47700;   30300;
  100100;  201000;   46300;  178200;  169600;  183600;   26300;   24100;   21200;   93700;  194400;   41200;  160200;  177700;  159600;   36500;   36800;   32700;
   95100;  221700;   45500;  178400;  169300;  186400;   25400;   25700;   20600;   94000;  194700;   40500;  165600;  176900;  163300;   34900;   34100;   29700;
   97800;  226500;   48000;  171600;  168200;  179700;   25900;   21900;   19600;   97300;  186800;   40700;  164800;  174100;  163600;   44100;   32100;   32100;
   97800;  230400;   52600;  169300;  171400;  188600;   26700;   22700;   20900;   94200;  200500;   41400;  162400;  176600;  161600;   36500;   33900;   31400;
   94700;  208200;   49700;  170100;  169200;  186400;   26400;   21200;   24100;   98700;  199200;   45900;  166000;  178900;  165300;   37700;   27100;   31100;
   99700;  208000;   50200;  178700;  170000;  183900;   26000;   23700;   18100;   95700;  190800;   41200;  166600;  173900;  165000;   36500;   39600;   29900;
   98200;  210700;   48600;  229200;  176400;  190300;   26100;   25000;   19300;   96100;  191600;   41200;  164400;  183500;  166800;   36700;   33800;   36300;
   97600;  196500;   43600;  181100;  170900;  191300;   26100;   52900;   18300;   99200;  200700;   37900;  170200;  199700;  167800;   53500;   31600;   33000;
  101700;  181300;   40600;  176200;  174300;  190900;   26700;   22100;   17600;   96900;  202400;   37600;  166100;  183100;  165300;   40000;   29900;   33700;
  100100;  179000;   30100;  179500;  175000;  184300;   30000;   26500;   19100;   97300;  205300;   39900;  170000;  196500;  168500;   38500;   28600;   32900;
   99000;  178500;   30100;  176100;  173000;  203700;   26700;   21400;   19400;  100500;  197300;   43900;  171400;  175800;  166600;   51300;   30400;   33700;
  102300;  183200;   46400;  176700;  179800;  192800;   26800;   21400;   19100;   98400;  206300;   41400;  168200;  186000;  172200;   43300;   33400;   31900;
   98800;  188000;   46500;  183600;  177400;  191000;   26500;   21800;   24800;   98600;  213900;   41300;  171800;  183400;  171200;   40500;   34500;   32400;
  103100;  183400;   46700;  185800;  175800;  192100;   27000;   21600;   16500;  103300;  212800;   42100;  174600;  181700;  168900;   40200;   38700;   30100;
  103800;  225300;   34000;  171700;  178000;  196500;   27200;   21300;   19100;   99500;  212100;   47900;  170200;  183200;  172100;   39500;   24000;   30300;
  103500;  189400;   30700;  176900;  179600;  195600;   27100;   21600;   18800;  103200;  207400;   39400;  174000;  185400;  172800;   39800;   24600;   30800;
  107500;  195200;   31100;  178800;  179900;  191700;   26800;   21500;   20300;  100300;  207600;   43600;  171900;  205800;  170900;   39900;   24300;   36300;
  100800;  190300;   31200;  182600;  182100;  202400;   26900;   27600;   18400;  101100;  206300;   40400;  175200;  186200;  176600;   37000;   23500;   30800;
  105700;  186000;   31300;  187900;  183200;  199500;   26900;   22700;   25400;  103800;  214200;   39900;  175900;  229500;  176200;   37100;   23500;   33500;
  104900;  192500;   34300;  188200;  182900;  194800;   31200;   23300;   19500;  101700;  187600;   39600;  176000;  242600;  173100;   45300;   29700;   30900;
  102900;  188200;   34800;  183600;  180900;  202400;   27300;   27200;   26900;  104900;  189300;   41400;  177900;  206100;  176500;   38900;   32100;   32700;
  108700;  178600;   31700;  195800;  182800;  199700;   27800;   22800;   19200;  102700;  196800;   43000;  178600;  193300;  177300;   41400;   36700;   31900;
  104000;  193100;   36100;  192700;  185100;  204200;   30400;   23500;   19900;  104000;  189800;   43300;  176100;  190400;  175600;   40900;   36600;   37400;
  104000;  261200;   31500;  298500;  181200;  196600;   27600;   23200;   14000;  106200;  197900;   49000;  180100;  191300;  196100;   36500;   24500;   35800;
  110600;  204100;   31700;  192800;  185700;  203000;   27200;   26200;   12100;  103700;  194100;   44500;  182500;  198000;  177200;   36000;   24600;   33000;
  105500;  199300;   31900;  194500;  186700;  215100;   36500;   29100;   11600;  104200;  200000;   44000;  178500;  204700;  183400;   37800;   23500;   33300;
  110300;  205100;   32100;  190800;  183400;  204900;   13800;   31300;   12100;  107400;  191000;   45200;  182500;  194000;  184400;   37700;   89100;   36000;
  106600;  201600;   32200;  196000;  189900;  202700;   13800;   30200;   11400;  105200;  197000;   44300;  184000;  198600;  187800;   71800;   50000;   33600;
  109800;  211200;   47500;  197100;  191200;  201500;   13300;   35500;   11900;  108000;  200200;   48300;  182700;  218100;  194300;   42100;   22700;   32800;
  110700;  232000;   48000;  192300;  191900;  204600;   13900;   22800;   11600;  106000;  197200;   42600;  186200;  195100;  189600;   36800;   23600;   32800;
  110800;  218900;   33100;  197800;  190700;  209600;   13500;   29300;   11900;  106500;  191800;   30800;  211400;  201500;  191800;   37300;  239200;   32900;
  115400;  232800;   32800;  199300;  195400;  207100;   18300;   23400;   13000;  110500;  202200;   30500;  195300;  191000;  199500;   38300;   43100;   74700;
  108500;  220600;   33500;  187500;  198100;  207000;   14400;   23300;   11700;  108700;  199500;   30600;  194600;  192300;  201800;   37400;   24400;   34500;
  115100;  219700;   33100;  191800;  193500;  211200;   13700;   24300;   11700;  111500;  205000;   30800;  194800;  195300;  204000;   37500;   75100;   34100;
  112000;  219700;   33700;  189800;  196200;  210600;   14000;   25100;   14100;  108700;  199600;   30800;  203100;  194500;  197700;   38900;   35800;   31000;
  108300;  202900;   33400;  188500;  203700;  211500;   14000;   22800;   17500;  114500;  207100;   31000;  206800;  194300;  202900;   38000;   24600;   38300;
  113600;  260800;   33400;  186500;  206500;  209200;   13600;   23900;   20200;  110600;  199900;   31100;  205200;  191900;  197700;   42600;   24700;   34100;
  111400;  239400;   36400;  223300;  209700;  211600;   13800;   23300;   25700;  108500;  207500;   53900;  199400;  196800;  203100;   39500;   26100;   31700;
  113300;  274300;   42400;  198800;  201100;  217100;   14300;   24100;   22200;  114500;  203600;   42600;  204200;  196800;  201600;   38100;   35400;   33400;
  110700;  224300;   49500;  192100;  201600;  220800;   14000;   23200;   22900;  110900;  204500;   31500;  205300;  194500;  205200;   38600;   25000;   32300;
  115800;  233000;   33700;  189700;  204700;  214400;   13900;   23500;   21200;  119000;  205200;   31600;  208900;  199600;  207400;   41100;   23400;   33600;
  112600;  226100;   33900;  193200;  225200;  212400;   13800;   28500;   21200;  111500;  210500;   31600;  201100;  198900;  205100;   76800;   24700;   33000;
  111900;  231600;   33900;  195900;  210300;  219500;   13900;   26200;   15100;  114600;  205500;   31700;  206300;  200800;  193700;   32600;   24900;   33900;
  115700;  229800;   34000;  194700;  327300;  221100;   13900;   24100;   11800;  120900;  210600;   32400;  208800;  197500;  203100;   33700;   32700;   33400;
  112700;  239600;   37300;  192800;  209200;  219400;   14100;   23300;   11800;  115600;  205200;   36900;  211000;  202200;  199600;   34300;   32500;   32900;
  131000;  234200;   34300;  196300;  221900;  220800;   13800;   23800;   23800;  121100;  205500;   32100;  210000;  205700;  210400;   29500;   35200;   34300;
  140000;  212800;   37200;  196900;  208600;  223200;   14100;   23400;   13000;  117800;  208600;   41400;  206000;  204700;  198900;   30100;   35000;   44800;
  118800;  215600;   34700;  196900;  206600;  219600;   14600;   30300;   12600;  121200;  216200;   45200;  207900;  205300;  200200;   38600;   45100;   33500;
  114600;  278600;   34600;  199600;  213200;  221300;   14200;   30300;   12300;  116200;  208100;   33800;  207400;  202600;  202200;   33500;   38500;   41900;
  114900;  232100;   34700;  199600;  215200;  224900;   19500;   25000;   12300;  126600;  216000;   33200;  216300;  205900;  210100;   30900;   38600;   36300;
  118300;  225000;   34900;  200200;  248600;  224200;   13800;   25700;   12200;  114900;  213900;   33200;  210500;  209200;  202200;   30000;   40100;  591900;
  116000;  231200;   38900;  198200;  240200;  229000;   14100;   25600;   11900;  115000;  227300;   40700;  214800;  206900;  208300;   30500;   51400;   31700;
  119000;  241700;   54100;  203300;  223100;  224400;   14200;   27300;   11900;  125200;  217500;   33000;  205900;  204100;  220100;   30500;   38000;   31700;
  118900;  243100;   54300;  202800;  242500;  220700;   14100;   24600;   13700;  119400;  237900;   33100;  214500;  207600;  217300;   29800;  140600;   31600;
  120400;  231800;   54600;  203300;  233300;  230400;   14200;   24100;   26500;  122900;  243800;   33300;  217800;  211900;  217700;   29500;   39200;   31300;
  117700;  247200;   54800;  201300;  230500;  230500;   14400;   23900;   24700;  117900;  242300;   37500;  208700;  210100;  213900;   32300;  114200;   30900;
  120900;  242600;   35900;  205000;  358900;  230100;   15100;   24000;   28400;  123300;  252800;   52900;  219000;  210700;  225800;   31000;   32800;   36800;
  118700;  241900;   38700;  211700;  703200;  230800;   14300;   25000;   26800;  122100;  287900;   52800;  221200;  209200;  221900;   38900;   31600;   33800;
  119100;  239300;   35900;  207100;  223000;  232400;   14300;   24700;   24500;  123500;  236300;   39100;  224200;  211100;  222600;   31100;   35400;   31300;
  124800;  235100;   55400;  204300;  248800;  225800;   15400;   26200;   27200;  115700;  323600;   33800;  222900;  235400;  223800;   50000;  142100;   31200;
  120000;  242400;   36000;  207800;  216500;  235600;   16500;   31000;   25100;  122600;  234700;   50600;  217900;  389900;  210700;   27900;   36900;   32000;
  124300;  247600;   36300;  210600;  216300;  235300;   15000;   26800;   18000;  124400;  234000;   50500;  235800;  281500;  209200;   28500;   32900;   30600;
  122700;  236600;   36600;  209900;  219300;  231900;   15000;   31000;   25700;  121700;  246300;   51000;  220700;  253700;  229000;   28200;   25900;   32800;
  124600;  240800;   39600;  210300;  216900;  235800;   15200;   63500;   22100;  125600;  240100;   55200;  229100;  233500;  211300;   35000;   25400;   27300;
  122100;  250800;   36700;  208500;  215100;  239500;   14300;   25900;   25200;  121700;  226300;   34400;  227300;  468300;  210800;   33100;   28900;   27500;
  125100;  222800;   36900;  212200;  221100;  235900;   14600;   24700;   25700;  131800;  236400;   34500;  228500;  218800;  208800;   36200;   25600;   29100;
  123000;  225200;   37300;  215100;  219500;  236000;   14600;   25500;   24400;  123500;  244400;   34800;  229200;  216200;  214300;   35600;   29800;   35300;
  126300;  230500;   56600;  214100;  220900;  235700;   19100;   25300;   19900;  128000;  228700;   34800;  222200;  222100;  213300;   48500;   25200;   41500;
  124000;  230000;   57300;  214500;  222100;  238900;   14600;   24500;   21100;  123900;  246200;   34900;  211800;  217400;  214000;   33000;   33900;   29800;
  124300;  237300;   55100;  212500;  222700;  239700;   14900;   26800;   23600;  128600;  239000;   55400;  215900;  226900;  215100;   36700;   37500;   28700;
  129600;  222800;   57600;  216000;  219900;  244000;   15300;   25000;   21700;  125500;  242900;   49100;  215900;  666000;  213000;   37800;   36100;   33000;
  125400;  231600;   37500;  219600;  224700;  286600;   14700;   25100;   21000;  128500;  252900;   35300;  216400;  281100;  218900;   38400;   34400;   33300;
  128600;  233100;   37900;  218200;  225800;  242800;   14800;   31000;   22600;  130200;  248200;   35400;  219500;  359800;  217800;   36300;   29300;   36400;
  126400;  242500;   37900;  218600;  227500;  242800;   15200;   25700;   21600;  134100;  237600;   35500;  215500;  235000;  218300;   36900;   34600;   37600;
  129600;  230900;   38200;  219400;  227300;  242900;   15300;   25700;   23100;  126900;  299700;   35700;  219200;  228300;  219000;   35200;   43200;   31700;
  127300;  230500;   40100;  224600;  227300;  384600;   14800;   25000;   18900;  134200;  286700;   35700;  220100;  310600;  218900;   41800;   35400;   42200;
  131600;  237200;   59400;  228500;  228000;  238900;   14600;   26300;   16800;  127200;  245700;   57100;  223100;  241100;  220800;   35500;   78200;   34500;
  129900;  236800;   38700;  224700;  226200;  237000;   14900;   25500;   12600;  134000;  258000;   42700;  222300;  241600;  221300;   36300;   49300;   36100;
  132400;  238200;   59000;  231300;  229800;  242200;   14600;   26700;   12700;  128200;  257300;   36100;  222900;  304600;  222500;   78900;   60100;   35800;
  129500;  235000;   59100;  239700;  230800;  240900;   15400;   25600;   12700;  130000;  259000;   36300;  220800;  291900;  223400;   40900;   34000;   36000;
  132300;  240600;   62100;  243700;  233500;  242400;   15400;   25600;   12400; 1151000;  263300;   36700;  224300;  241700;  226800;   36800;   42700;   35700;
  130200;  229400;   60100;  235900;  231900;  241600;   15000;   25300;   12500;  135900;  263200;   36900;  226900;  241900;  221600;   38200;   31100;   35600;
  133500;  234000;   39400;  240400;  235800;  231600;   15300;   24800;   19600;  130400;  269600;   37000;  225900;  242300;  225600;   37700;   36200;   35900;
  131200;  238700;   39100;  238200;  235200;  229000;   15000;   30600;   13100;  135900;  262200;   37100;  226900;  243600;  226300;   47500;   36700;   36300;
  134700;  238400;   39300;  245600;  234700;  232100;   22100;   25600;   17700;  130600;  234700;   40800;  228800;  243800;  228700;   36300;   40500;   78000;
  133700;  246200;   39500;  245600;  236100;  242100;   15100;   26600;   21200;  134900;  241700;   37100;  227700;  245100;  228700;   32900;   38000;   36000;
  136000;  237000;   57200;  244400;  235700;  229800;   16100;   25800;   19400;  130800;  246800;   37100;  230000;  245800;  228400;   34400;   38000;   35500;
  133100;  236800;   39900;  246600;  237700;  245600;   15600;   26000;   22600;  137800;  285300;   37300;  230100;  249100;  229700;   32400;   52600;   36400;
  136500;  241500;   39900;  262400;  236700;  275800;   15700;   26600;   22900;  132900;  237600;   41100;  231000;  247500;  227700;   33400;   38100;   32300;
  134200;  237300;   40100;  241700;  237200;  249000;   16200;   26600;   30500;  160100;  239300;   39200;  233700;  248200;  234400;   34600;   37400;   33100;
  138000;  243900;   43200;  246000;  240700;  251300;   15000;   25900;   22900;  134200;  246900;   37700;  233000;  249800;  231900;   35800;   37000;   30400;
  135200;  242700;   44800;  247100;  240300;  251900;   15100;   30400;   24000;  140300;  247000;   56900;  233500;  252800;  232600;   33500;   38900;   33900;
  140600;  238200;   42100;  249700;  240600;  250900;   15300;   25700;   15900;  134500;  249600;   38000;  231700;  251900;  233300;   52800;   41300;   37000;
  136100;  256700;   43800;  241300;  240900;  247100;   15400;   30700;   13300;  142100;  248800;   38700;  235800;  252000;  236900;   39200;   39100;   38900;
  139800;  239400;   40600;  237700;  248600;  249700;   15400;   28300;   18200;  137700;  250200;   38800;  238800;  253700;  235800;   31400;   44500;   36300;
  137000;  264500;   41000;  249300;  245400;  241800;   15800;   28600;   15200;  180000;  239700;   38900;  237100;  252500;  233700;   31700;   37800;   34600;
  140500;  247400;   41100;  242500;  245500;  241800;   15600;   30000;   13500;  143400;  253900;   39100;  237600;  254600;  237500;   37900;   38600;   34100;
  138000;  265300;   63200;  253200;  244200;  239200;   15200;   26800;   13700;  138400;  237400;   49800;  238500;  256600;  244000;   37100;   37900;   34700;
